2011-05-02,3550.0,523.0,11.7,344,136.0,337.0,,3180.0,,1060.0,822.0,342.0,,744.0,,2580.0,1770.0,1630.0,
2011-05-03,11800.0,4310.0,19.4,1550,1730.0,1990.0,,12700.0,,3650.0,650.0,671.0,,3580.0,,9570.0,3700.0,2400.0,
2011-05-04,20000.0,5620.0,12.6,455,2480.0,964.0,,13100.0,,1060.0,53.1,244.0,,3100.0,,10500.0,4890.0,2620.0,
2011-05-05,15100.0,2050.0,314.0,168,879.0,317.0,,9840.0,,1100.0,1240.0,76.6,,1090.0,,8100.0,5290.0,1520.0,
2011-05-06,11400.0,1650.0,906.0,112,433.0,179.0,,9140.0,,3180.0,2930.0,58.7,,379.0,,6010.0,4510.0,682.0,
2011-05-07,10800.0,1890.0,1060.0,90.8,313.0,129.0,,8390.0,,3850.0,3250.0,58.3,,227.0,,4100.0,2810.0,434.0,
2011-05-08,10100.0,2140.0,1040.0,78.1,268.0,104.0,,7190.0,,3760.0,3100.0,48.5,,659.0,,2630.0,1320.0,346.0,
2011-05-09,7810.0,1620.0,1020.0,67.3,233.0,81.0,,5610.0,,2960.0,2140.0,37.1,,455.0,,1700.0,847.0,296.0,
2011-05-10,5090.0,1430.0,1030.0,55.9,171.0,63.7,,3210.0,,1310.0,775.0,28.9,,195.0,,1090.0,670.0,251.0,
2011-05-11,3580.0,1340.0,1040.0,48.9,150.0,54.2,,1750.0,,492.0,317.0,23.7,,147.0,,881.0,542.0,326.0,
2011-05-12,3070.0,1270.0,1030.0,43.1,149.0,45.5,,1470.0,,342.0,221.0,21.6,,355.0,,1000.0,797.0,1010.0,
2011-05-13,3130.0,1140.0,421.0,40.7,144.0,40.2,,1730.0,,275.0,194.0,50.6,,145.0,,1460.0,1310.0,464.0,
2011-05-14,2690.0,278.0,15.5,39.4,126.0,39.5,,1940.0,,289.0,196.0,75.6,,118.0,,1360.0,1000.0,379.0,
2011-05-15,3000.0,742.0,14.7,95.6,125.0,62.9,,2250.0,,916.0,810.0,63.3,,457.0,,1710.0,1110.0,1200.0,
2011-05-16,5000.0,336.0,14.1,99.9,144.0,62.0,,5250.0,,2000.0,1670.0,99.0,,944.0,,3660.0,1790.0,1750.0,
2011-05-17,6150.0,461.0,169.0,126,143.0,68.3,,6360.0,,2420.0,1850.0,91.6,,887.0,,3960.0,2410.0,1070.0,
2011-05-18,9460.0,1340.0,380.0,186,130.0,149.0,,8440.0,,2600.0,1850.0,98.5,,2150.0,,6060.0,2610.0,1530.0,
2011-05-19,9030.0,873.0,404.0,90.3,131.0,92.2,,7640.0,,1750.0,1020.0,60.9,,1020.0,,4930.0,2470.0,1020.0,
2011-05-20,6810.0,1080.0,213.0,65.0,145.0,72.0,,5630.0,,1070.0,608.0,45.0,,865.0,,4200.0,2260.0,1550.0,
2011-05-21,5350.0,474.0,57.4,50.0,143.0,56.8,,4750.0,,809.0,602.0,31.8,,395.0,,3200.0,2060.0,1070.0,
2011-05-22,4030.0,298.0,27.4,45.0,136.0,43.8,,3750.0,,637.0,310.0,23.7,,187.0,,2480.0,1830.0,462.0,
2011-05-23,5170.0,1170.0,30.7,42.0,244.0,445.0,,3770.0,,671.0,134.0,23.3,,327.0,,1910.0,1000.0,343.0,
2011-05-24,6570.0,2150.0,193.0,52.4,720.0,407.0,,3460.0,,706.0,432.0,44.4,,457.0,,1810.0,999.0,549.0,
2011-05-25,4720.0,1400.0,295.0,65.6,459.0,148.0,,3210.0,,841.0,589.0,317.0,,354.0,,2080.0,1530.0,507.0,
2011-05-26,7340.0,1390.0,431.0,859,901.0,1150.0,,8110.0,,2890.0,641.0,1020.0,,2510.0,,6840.0,2970.0,2200.0,
2011-05-27,13300.0,2930.0,505.0,446,1580.0,876.0,,11200.0,,1670.0,1760.0,300.0,,3000.0,,9110.0,4000.0,3270.0,
2011-05-28,13600.0,1870.0,504.0,133,691.0,246.0,,12000.0,,5290.0,4440.0,120.0,,750.0,,7220.0,4890.0,2100.0,
2011-05-29,12500.0,1220.0,495.0,76.5,355.0,123.0,,10600.0,,5020.0,4280.0,77.3,,259.0,,5760.0,4770.0,993.0,
2011-05-30,10700.0,934.0,491.0,50.8,256.0,74.2,,9270.0,,4830.0,4190.0,51.9,,144.0,,4360.0,3350.0,538.0,
2011-05-31,8600.0,803.0,489.0,37.1,214.0,51.1,,7320.0,,3730.0,2410.0,38.4,,100.0,,2370.0,1590.0,344.0,
2011-06-01,4320.0,715.0,341.0,29.4,189.0,38.3,,2980.0,,1030.0,852.0,28.8,,74.1,,1110.0,757.0,252.0,
2011-06-02,2750.0,368.0,84.2,24.1,166.0,28.2,,2000.0,,767.0,342.0,22.5,,58.6,,681.0,527.0,180.0,
2011-06-03,1740.0,196.0,24.4,21.0,181.0,22.5,,1100.0,,136.0,61.5,17.0,,50.0,,559.0,404.0,121.0,
2011-06-04,1210.0,169.0,13.6,19.2,182.0,19.1,,933.0,,113.0,61.5,13.2,,44.9,,481.0,333.0,101.0,
2011-06-05,2710.0,870.0,10.7,17.8,163.0,16.7,,1240.0,,118.0,107.0,11.5,,40.4,,445.0,447.0,134.0,
2011-06-06,1410.0,223.0,10.8,15.5,173.0,15.2,,869.0,,214.0,164.0,9.91,,57.4,,510.0,434.0,85.3,
2011-06-07,1360.0,173.0,10.7,13.4,178.0,13.0,,996.0,,245.0,167.0,8.48,,47.3,,542.0,313.0,70.0,
2011-06-08,1550.0,175.0,10.5,12.3,182.0,10.8,,1080.0,,235.0,167.0,7.09,,37.9,,401.0,251.0,64.0,
2011-06-09,1140.0,144.0,10.3,9.99,168.0,9.32,,756.0,,216.0,104.0,6.11,,34.0,,306.0,210.0,60.2,
2011-06-10,1660.0,388.0,10.5,11.5,178.0,13.3,,1130.0,,212.0,63.1,10.4,,34.0,,294.0,187.0,59.0,
2011-06-11,4610.0,1110.0,53.6,52.1,165.0,430.0,,4400.0,,1990.0,271.0,76.5,,2010.0,,3830.0,1170.0,283.0,
2011-06-12,6620.0,456.0,72.4,24.6,162.0,104.0,,5700.0,,954.0,729.0,32.6,,764.0,,3520.0,1800.0,344.0,
2011-06-13,4130.0,267.0,73.8,15.6,157.0,40.3,,3970.0,,1060.0,423.0,16.7,,159.0,,1820.0,1090.0,126.0,
2011-06-14,2600.0,225.0,75.0,12.3,136.0,24.3,,1820.0,,129.0,9.33,10.5,,81.2,,912.0,538.0,69.5,
2011-06-15,1530.0,206.0,75.0,10.4,166.0,17.6,,1030.0,,82.1,21.0,8.45,,53.0,,604.0,343.0,59.3,
2011-06-16,1250.0,217.0,74.7,10.3,160.0,15.5,,917.0,,97.2,57.8,7.75,,47.2,,535.0,262.0,56.1,
2011-06-17,1860.0,491.0,75.1,21.9,160.0,20.3,,1200.0,,231.0,119.0,7.95,,111.0,,297.0,251.0,54.1,
2011-06-18,2480.0,596.0,76.6,75.2,148.0,101.0,,2360.0,,1220.0,367.0,7.25,,519.0,,1200.0,381.0,51.7,
2011-06-19,4410.0,1140.0,119.0,38.9,168.0,160.0,,3320.0,,968.0,344.0,6.46,,430.0,,1280.0,327.0,66.0,
2011-06-20,2680.0,486.0,156.0,18.6,192.0,53.6,,1830.0,,325.0,119.0,7.12,,152.0,,896.0,314.0,64.4,
2011-06-21,2190.0,489.0,154.0,14.8,180.0,34.2,,1480.0,,240.0,65.1,11.1,,115.0,,613.0,271.0,58.6,
2011-06-22,2350.0,1020.0,148.0,17.1,155.0,25.2,,1030.0,,146.0,76.9,46.9,,174.0,,584.0,232.0,55.9,
2011-06-23,2500.0,828.0,144.0,14.0,180.0,109.0,,1250.0,,224.0,101.0,21.0,,67.3,,469.0,217.0,53.9,
2011-06-24,1800.0,494.0,108.0,11.4,169.0,40.8,,864.0,,184.0,73.1,27.4,,55.1,,372.0,216.0,48.8,
2011-06-25,1320.0,316.0,74.9,10.4,149.0,23.6,,695.0,,131.0,114.0,20.7,,54.0,,368.0,197.0,44.5,
2011-06-26,1120.0,240.0,29.6,8.58,142.0,16.2,,673.0,,144.0,88.6,11.5,,41.9,,345.0,159.0,39.4,
2011-06-27,1020.0,173.0,7.32,8.45,160.0,12.7,,606.0,,107.0,35.6,8.02,,35.1,,318.0,133.0,35.0,
2011-06-28,1110.0,147.0,6.95,7.55,144.0,10.7,,551.0,,73.1,6.14,6.1,,30.8,,238.0,117.0,32.9,
2011-06-29,766.0,119.0,7.02,6.38,163.0,8.09,,366.0,,39.2,5.05,4.53,,26.3,,263.0,101.0,31.4,
2011-06-30,698.0,103.0,6.9,5.59,165.0,6.09,,419.0,,32.7,5.34,3.65,,22.9,,240.0,88.7,31.0,
2011-07-01,654.0,98.7,6.62,4.55,175.0,5.28,,324.0,,27.9,5.34,3.26,,20.8,,165.0,80.1,30.1,
2011-07-02,608.0,151.0,6.8,6.44,162.0,5.61,,336.0,,38.4,5.57,4.33,,40.0,,169.0,163.0,31.6,
2011-07-03,821.0,215.0,6.34,7.16,146.0,5.89,,359.0,,39.9,44.8,4.02,,81.6,,330.0,466.0,36.8,
2011-07-04,787.0,115.0,5.32,5.05,145.0,5.06,,568.0,,86.7,111.0,3.26,,34.4,,433.0,307.0,28.2,
2011-07-05,905.0,98.8,5.25,4.24,150.0,3.81,,647.0,,143.0,87.2,2.82,,20.5,,360.0,170.0,26.0,
2011-07-06,845.0,87.4,5.23,3.47,158.0,2.98,,556.0,,94.3,43.7,2.43,,17.0,,304.0,115.0,23.1,
2011-07-07,719.0,83.2,9.52,2.97,173.0,2.19,,465.0,,59.9,14.2,2.34,,15.3,,238.0,91.4,22.0,
2011-07-08,753.0,145.0,9.75,2.91,151.0,5.5,,499.0,,57.4,11.8,62.6,,15.1,,157.0,82.0,23.6,
2011-07-09,793.0,163.0,4.48,2.32,146.0,7.43,,337.0,,39.4,11.8,28.5,,14.3,,152.0,89.9,23.7,
2011-07-10,553.0,87.2,4.94,2.03,151.0,4.49,,252.0,,31.4,11.8,9.35,,12.2,,153.0,76.5,25.1,
2011-07-11,717.0,334.0,5.18,15.2,159.0,9.5,,655.0,,80.6,23.9,12.3,,101.0,,175.0,79.7,32.6,
2011-07-12,2200.0,637.0,4.75,45.0,152.0,56.4,,956.0,,111.0,111.0,40.0,,270.0,,421.0,295.0,103.0,
2011-07-13,1200.0,181.0,4.49,14.8,154.0,16.6,,788.0,,205.0,179.0,14.9,,56.2,,442.0,312.0,58.1,
2011-07-14,1060.0,108.0,4.4,7.62,154.0,10.5,,751.0,,220.0,139.0,7.38,,32.0,,378.0,194.0,38.5,
2011-07-15,926.0,85.3,4.38,4.92,156.0,6.26,,608.0,,123.0,78.0,4.86,,22.7,,248.0,120.0,29.2,
2011-07-16,650.0,75.0,5.29,3.86,156.0,4.13,,347.0,,91.2,78.0,3.68,,18.7,,171.0,86.8,24.4,
2011-07-17,544.0,69.6,6.87,3.49,151.0,2.89,,294.0,,89.7,78.0,3.22,,17.7,,169.0,68.8,20.4,
2011-07-18,542.0,71.4,7.28,3.29,153.0,2.07,,306.0,,104.0,51.0,3.18,,18.2,,167.0,59.1,20.0,
2011-07-19,888.0,130.0,4.58,21.9,143.0,2.68,,513.0,,143.0,30.8,3.23,,20.6,,163.0,301.0,301.0,
2011-07-20,769.0,145.0,3.92,12.1,148.0,4.15,,430.0,,88.1,29.0,3.29,,20.4,,479.0,808.0,201.0,
2011-07-21,1280.0,313.0,3.44,5.83,154.0,3.68,,939.0,,66.4,39.9,2.87,,29.5,,676.0,404.0,56.1,
2011-07-22,1150.0,108.0,5.51,4.38,170.0,3.24,,762.0,,90.1,43.6,2.5,,24.7,,390.0,185.0,36.6,
2011-07-23,1040.0,235.0,8.4,4.40,154.0,4.18,,626.0,,115.0,40.7,3.57,,18.7,,221.0,107.0,33.8,
2011-07-24,4510.0,4590.0,15.3,119,199.0,510.0,,2600.0,,1550.0,814.0,18.3,,43.3,,729.0,1160.0,694.0,
2011-07-25,7940.0,2370.0,128.0,29.5,167.0,75.0,,4750.0,,1560.0,851.0,8.82,,143.0,,2080.0,1830.0,546.0,
2011-07-26,3790.0,736.0,414.0,12.2,166.0,31.0,,3060.0,,488.0,228.0,5.11,,124.0,,1740.0,1280.0,226.0,
2011-07-27,2900.0,774.0,406.0,6.57,188.0,15.5,,1930.0,,191.0,101.0,3.46,,58.6,,1070.0,595.0,72.3,
2011-07-28,2020.0,543.0,141.0,4.81,185.0,9.48,,1080.0,,110.0,66.6,2.87,,35.6,,507.0,299.0,47.1,
2011-07-29,1220.0,237.0,24.1,5.61,166.0,10.2,,779.0,,105.0,66.7,3.5,,24.9,,329.0,183.0,35.9,
2011-07-30,2840.0,1040.0,11.3,6.10,182.0,13.2,,1170.0,,147.0,66.6,4.58,,21.3,,271.0,150.0,31.3,
2011-07-31,1060.0,203.0,11.5,3.67,142.0,8.28,,432.0,,102.0,57.3,3.64,,18.0,,252.0,107.0,27.4,
2011-08-01,803.0,145.0,8.23,2.38,183.0,4.79,,377.0,,82.2,43.6,2.37,,13.9,,224.0,93.8,22.9,
2011-08-02,700.0,118.0,4.63,1.72,172.0,3.33,,332.0,,69.1,37.1,1.69,,21.2,,212.0,145.0,21.4,
2011-08-03,958.0,409.0,7.28,4.09,160.0,5.27,,594.0,,205.0,37.1,2.54,,66.1,,323.0,156.0,24.4,
2011-08-04,1450.0,311.0,6.96,4.89,168.0,5.69,,658.0,,110.0,37.1,2.25,,76.6,,297.0,154.0,29.0,
2011-08-05,843.0,149.0,6.6,2.65,170.0,4.16,,413.0,,78.0,37.1,1.9,,32.4,,256.0,114.0,24.8,
2011-08-06,689.0,113.0,5.89,1.73,184.0,2.93,,355.0,,66.8,37.1,2.34,,23.6,,232.0,88.3,21.7,
2011-08-07,741.0,259.0,4.8,8.51,168.0,27.0,,476.0,,225.0,52.0,5.42,,23.5,,550.0,1280.0,1290.0,
2011-08-08,3050.0,418.0,4.7,8.52,152.0,51.2,,2690.0,,294.0,108.0,3.82,,25.1,,2260.0,2300.0,986.0,
2011-08-09,3320.0,254.0,4.65,9.80,153.0,14.5,,3250.0,,254.0,254.0,18.0,,21.0,,2850.0,2880.0,1200.0,
2011-08-10,4390.0,386.0,11.3,9.27,152.0,10.0,,4190.0,,563.0,465.0,8.99,,35.9,,3080.0,2590.0,866.0,
2011-08-11,3740.0,150.0,22.1,5.50,166.0,6.98,,3580.0,,504.0,232.0,3.96,,71.5,,2480.0,1980.0,273.0,
2011-08-12,2770.0,119.0,22.3,2.96,167.0,4.92,,2210.0,,134.0,70.8,2.49,,47.2,,1320.0,832.0,94.8,
2011-08-13,1550.0,109.0,21.8,1.83,167.0,3.56,,1000.0,,94.2,52.1,2.03,,28.1,,600.0,379.0,59.5,
2011-08-14,983.0,102.0,21.8,1.52,138.0,2.58,,588.0,,76.2,52.3,1.95,,20.8,,394.0,249.0,48.0,
2011-08-15,822.0,123.0,21.6,3.25,135.0,2.76,,442.0,,81.8,52.1,1.96,,15.9,,312.0,182.0,41.7,
2011-08-16,693.0,91.0,21.3,3.00,185.0,2.9,,337.0,,74.6,44.7,2.18,,14.2,,256.0,140.0,35.6,
2011-08-17,600.0,85.1,14.3,2.20,179.0,1.98,,278.0,,63.9,39.3,1.8,,11.2,,234.0,111.0,31.5,
2011-08-18,562.0,87.2,6.9,1.54,152.0,1.26,,230.0,,56.7,38.4,1.69,,10.3,,219.0,90.9,28.9,
2011-08-19,549.0,76.3,10.1,2.24,179.0,0.8,,240.0,,82.0,38.7,1.6,,10.0,,213.0,77.5,26.4,
2011-08-20,755.0,86.7,10.1,1.02,175.0,0.51,,466.0,,72.4,35.7,1.57,,11.1,,195.0,67.6,24.2,
2011-08-21,977.0,406.0,10.2,0.63,138.0,0.37,,318.0,,65.9,33.0,1.58,,10.5,,181.0,63.3,30.1,
2011-08-22,924.0,215.0,9.26,0.60,162.0,0.28,,238.0,,54.8,33.0,1.59,,8.27,,164.0,65.3,37.2,
2011-08-23,552.0,107.0,8.97,0.44,143.0,0.21,,190.0,,49.1,33.0,1.55,,7.7,,159.0,71.7,29.4,
2011-08-24,589.0,239.0,9.18,16.6,165.0,7.17,,304.0,,175.0,33.9,3.26,,14.6,,160.0,159.0,168.0,
2011-08-25,2120.0,918.0,9.49,26.8,154.0,12.9,,618.0,,217.0,35.3,9.7,,30.0,,274.0,691.0,337.0,
2011-08-26,1530.0,349.0,9.66,11.1,158.0,8.52,,666.0,,91.4,34.4,5.87,,23.5,,699.0,671.0,159.0,
2011-08-27,1250.0,162.0,9.85,5.40,152.0,3.18,,708.0,,66.9,34.0,2.83,,17.0,,501.0,345.0,62.1,
2011-08-28,924.0,120.0,8.65,2.99,147.0,1.56,,445.0,,58.3,33.4,2.16,,18.0,,329.0,193.0,44.4,
2011-08-29,719.0,105.0,8.34,2.01,151.0,1.06,,298.0,,52.9,33.0,1.82,,13.5,,248.0,125.0,34.7,
2011-08-30,594.0,89.0,8.83,1.22,156.0,0.82,,208.0,,49.7,33.0,1.57,,10.0,,213.0,90.2,29.6,
2011-08-31,549.0,86.5,9.13,1.35,167.0,0.52,,193.0,,49.9,33.0,1.55,,8.87,,194.0,71.6,27.0,
2011-09-01,539.0,81.8,9.67,0.45,174.0,0.39,,177.0,,50.7,32.2,1.5,,7.77,,184.0,61.2,25.3,
2011-09-02,528.0,77.5,9.85,0.58,182.0,0.31,,172.0,,48.3,25.7,1.43,,7.67,,176.0,52.5,23.7,
2011-09-03,503.0,74.1,10.1,0.34,193.0,0.24,,159.0,,42.4,22.1,1.38,,6.9,,165.0,46.4,21.7,
2011-09-04,916.0,295.0,10.7,14.2,155.0,40.2,,687.0,,271.0,23.0,21.4,,26.6,,156.0,221.0,135.0,
2011-09-05,2040.0,728.0,9.53,18.6,135.0,52.7,,583.0,,132.0,22.9,11.0,,50.1,,377.0,565.0,205.0,
2011-09-06,1140.0,204.0,9.57,8.04,176.0,16.5,,632.0,,71.2,55.5,4.25,,30.3,,568.0,447.0,71.5,
2011-09-07,1120.0,146.0,9.59,4.45,158.0,9.0,,652.0,,102.0,52.7,3.6,,21.4,,401.0,274.0,50.6,
2011-09-08,1290.0,273.0,8.62,5.40,139.0,16.5,,624.0,,116.0,101.0,3.34,,23.4,,334.0,260.0,166.0,
2011-09-09,1120.0,233.0,8.57,5.26,132.0,20.7,,531.0,,190.0,124.0,3.09,,32.2,,352.0,482.0,318.0,
2011-09-10,1020.0,142.0,9.04,3.58,160.0,10.6,,625.0,,172.0,116.0,2.7,,24.8,,545.0,499.0,128.0,
2011-09-11,1140.0,134.0,10.7,2.52,147.0,7.8,,717.0,,154.0,111.0,2.24,,20.8,,415.0,287.0,86.8,
2011-09-12,1930.0,912.0,9.67,5.21,142.0,5.96,,668.0,,173.0,64.5,2.27,,25.9,,318.0,217.0,83.0,
2011-09-13,1100.0,228.0,9.71,3.01,138.0,8.17,,467.0,,96.4,17.9,2.22,,58.0,,312.0,212.0,69.7,
2011-09-14,825.0,138.0,9.83,1.49,174.0,7.27,,366.0,,42.3,17.3,1.88,,28.9,,291.0,169.0,51.2,
2011-09-15,909.0,215.0,134.0,1.51,142.0,5.28,,471.0,,48.3,22.2,1.97,,19.8,,262.0,120.0,39.4,
2011-09-16,942.0,385.0,281.0,2.04,155.0,5.86,,315.0,,41.5,23.4,1.82,,15.8,,189.0,90.5,33.2,
2011-09-17,873.0,415.0,281.0,2.22,140.0,3.4,,243.0,,44.4,17.0,1.66,,14.6,,180.0,73.4,29.9,
2011-09-18,834.0,400.0,280.0,1.34,133.0,2.67,,217.0,,31.6,20.3,1.55,,13.3,,168.0,65.7,27.8,
2011-09-19,795.0,406.0,279.0,1.86,137.0,2.58,,217.0,,39.2,25.9,1.89,,11.4,,164.0,58.5,27.4,
2011-09-20,1140.0,574.0,277.0,6.39,133.0,3.69,,378.0,,82.2,26.9,2.46,,13.1,,163.0,66.7,34.6,
2011-09-21,950.0,428.0,278.0,4.99,155.0,5.43,,302.0,,62.8,24.8,2.38,,17.9,,159.0,84.9,117.0,
2011-09-22,881.0,399.0,277.0,5.13,133.0,5.3,,299.0,,74.7,23.0,2.48,,20.3,,369.0,1020.0,532.0,
2011-09-23,1360.0,475.0,274.0,10.5,136.0,7.55,,1080.0,,79.6,24.3,4.04,,46.8,,1370.0,1480.0,734.0,
2011-09-24,2560.0,476.0,273.0,17.9,139.0,16.3,,2160.0,,100.0,47.3,5.96,,202.0,,2050.0,1800.0,1510.0,
2011-09-25,3050.0,418.0,273.0,9.78,129.0,10.6,,2870.0,,90.7,174.0,4.21,,163.0,,2370.0,1990.0,469.0,
2011-09-26,3690.0,995.0,184.0,28.5,173.0,54.0,,3430.0,,511.0,246.0,17.6,,106.0,,1950.0,1700.0,1260.0,
2011-09-27,4480.0,866.0,179.0,45.2,133.0,108.0,,3700.0,,438.0,245.0,32.9,,870.0,,3250.0,2350.0,4590.0,
2011-09-28,4970.0,554.0,299.0,15.8,143.0,41.1,,5320.0,,493.0,605.0,14.4,,400.0,,4850.0,3670.0,2770.0,
2011-09-29,5950.0,507.0,299.0,8.96,140.0,30.8,,6210.0,,810.0,357.0,10.5,,116.0,,4930.0,4350.0,1490.0,
2011-09-30,6170.0,843.0,300.0,50.5,144.0,146.0,,5870.0,,250.0,95.8,38.8,,159.0,,4890.0,4070.0,1580.0,
2011-10-01,5470.0,647.0,302.0,43.5,145.0,120.0,,5270.0,,252.0,352.0,31.1,,333.0,,4320.0,3170.0,1250.0,
2011-10-02,4720.0,553.0,302.0,23.2,141.0,65.0,,4660.0,,729.0,608.0,20.1,,159.0,,3190.0,2520.0,636.0,
2011-10-03,3950.0,493.0,303.0,13.1,156.0,38.0,,3770.0,,605.0,366.0,12.4,,91.6,,2140.0,1620.0,380.0,
2011-10-04,2890.0,462.0,226.0,9.46,135.0,27.4,,2300.0,,263.0,150.0,8.87,,50.3,,1180.0,873.0,258.0,
2011-10-05,1930.0,307.0,73.7,7.18,137.0,20.8,,1370.0,,112.0,61.5,5.22,,28.0,,733.0,566.0,179.0,
2011-10-06,1310.0,156.0,6.21,5.77,154.0,16.1,,929.0,,82.6,61.5,4.27,,21.4,,536.0,417.0,125.0,
2011-10-07,989.0,98.5,5.99,4.85,154.0,13.2,,749.0,,78.9,61.5,3.26,,18.7,,423.0,329.0,104.0,
2011-10-08,853.0,95.9,5.89,3.97,154.0,10.0,,630.0,,74.7,61.5,2.56,,15.0,,357.0,268.0,94.3,
2011-10-09,762.0,92.3,5.9,3.26,140.0,8.29,,545.0,,73.1,61.5,2.37,,13.0,,315.0,222.0,87.4,
2011-10-10,717.0,94.0,5.87,3.18,158.0,6.86,,491.0,,74.9,61.5,2.36,,11.4,,284.0,189.0,83.7,
2011-10-11,677.0,83.8,5.98,3.43,172.0,6.65,,460.0,,73.3,57.8,2.3,,18.0,,261.0,169.0,81.3,
2011-10-12,849.0,184.0,6.31,6.55,158.0,9.49,,658.0,,99.1,50.3,2.85,,17.9,,260.0,158.0,80.9,
2011-10-13,1120.0,262.0,8.71,11.0,164.0,21.6,,638.0,,93.4,50.7,3.3,,19.0,,253.0,153.0,79.9,
2011-10-14,838.0,168.0,7.38,23.1,149.0,30.7,,594.0,,122.0,50.7,3.65,,18.6,,257.0,146.0,74.8,
2011-10-15,812.0,155.0,6.84,12.3,154.0,33.0,,572.0,,90.1,50.7,3.76,,16.8,,237.0,135.0,70.6,
2011-10-16,690.0,115.0,6.86,7.61,154.0,25.3,,502.0,,76.9,50.7,4.2,,18.8,,225.0,122.0,65.1,
2011-10-17,616.0,101.0,6.85,6.39,154.0,23.3,,465.0,,73.5,50.7,3.61,,16.8,,210.0,114.0,60.3,
2011-10-18,581.0,99.3,7.04,5.81,154.0,23.7,,444.0,,75.1,50.7,3.38,,15.0,,209.0,102.0,58.9,
2011-10-19,1720.0,1180.0,12.5,275,176.0,495.0,,1560.0,,768.0,74.0,87.4,,191.0,,368.0,174.0,103.0,
2011-10-20,9980.0,3980.0,257.0,876,174.0,2090.0,,6900.0,,2410.0,1160.0,351.0,,1440.0,,4360.0,2450.0,2740.0,
2011-10-21,10100.0,1680.0,456.0,217,149.0,608.0,,8810.0,,2450.0,1800.0,137.0,,1140.0,,6010.0,3560.0,3520.0,
2011-10-22,9070.0,997.0,462.0,88.5,134.0,214.0,,8530.0,,2160.0,1790.0,66.8,,353.0,,6030.0,4760.0,2250.0,
2011-10-23,8190.0,815.0,462.0,49.9,136.0,117.0,,7930.0,,2050.0,1760.0,43.3,,148.0,,5470.0,4680.0,1100.0,
2011-10-24,7370.0,812.0,452.0,47.9,181.0,89.1,,7150.0,,1870.0,1360.0,40.1,,91.6,,4270.0,3400.0,561.0,
2011-10-25,5560.0,838.0,448.0,56.2,157.0,110.0,,4910.0,,1100.0,899.0,40.8,,79.1,,2550.0,1840.0,473.0,
2011-10-26,4000.0,786.0,451.0,104,153.0,678.0,,3950.0,,1430.0,777.0,57.5,,523.0,,2120.0,1350.0,695.0,
2011-10-27,4710.0,884.0,451.0,141,170.0,420.0,,4630.0,,1470.0,1120.0,115.0,,641.0,,2650.0,1670.0,1020.0,
2011-10-28,5250.0,883.0,574.0,136,161.0,286.0,,5130.0,,1600.0,1210.0,110.0,,465.0,,2900.0,1960.0,1080.0,
2011-10-29,5060.0,1040.0,830.0,65.6,136.0,148.0,,4760.0,,1450.0,1200.0,53.0,,235.0,,2490.0,1830.0,538.0,
2011-10-30,4510.0,1060.0,807.0,41.3,136.0,109.0,,3980.0,,1220.0,668.0,38.2,,124.0,,1720.0,1220.0,362.0,
2011-10-31,3290.0,1020.0,782.0,30.4,158.0,83.8,,2210.0,,212.0,128.0,31.1,,80.0,,1080.0,789.0,270.0,
2011-11-01,2510.0,999.0,761.0,26.2,146.0,74.2,,1440.0,,228.0,367.0,31.4,,58.6,,798.0,594.0,210.0,
2011-11-02,2420.0,965.0,734.0,23.1,132.0,63.7,,1500.0,,545.0,258.0,28.5,,53.1,,657.0,485.0,163.0,
2011-11-03,2210.0,924.0,712.0,20.8,132.0,55.8,,1130.0,,188.0,204.0,26.1,,52.1,,593.0,407.0,126.0,
2011-11-04,2010.0,899.0,693.0,19.9,132.0,48.7,,1060.0,,322.0,310.0,23.0,,47.5,,507.0,344.0,109.0,
2011-11-05,1960.0,873.0,672.0,17.9,132.0,43.1,,1050.0,,401.0,333.0,22.9,,40.8,,430.0,302.0,98.5,
2011-11-06,1900.0,841.0,645.0,16.2,132.0,38.6,,1010.0,,394.0,329.0,19.3,,37.8,,394.0,265.0,91.2,
2011-11-07,1830.0,808.0,613.0,15.2,132.0,35.6,,958.0,,349.0,177.0,17.6,,36.5,,364.0,234.0,87.9,
2011-11-08,1670.0,776.0,581.0,14.4,132.0,33.6,,760.0,,105.0,60.2,15.7,,33.3,,338.0,216.0,85.5,
2011-11-09,1470.0,775.0,550.0,16.7,132.0,33.6,,642.0,,101.0,59.8,15.9,,34.9,,335.0,205.0,85.1,
2011-11-10,1500.0,758.0,515.0,18.5,132.0,35.0,,640.0,,104.0,63.6,16.3,,33.3,,321.0,198.0,89.9,
2011-11-11,1330.0,671.0,435.0,16.8,131.0,33.8,,573.0,,103.0,72.1,15.8,,33.2,,306.0,192.0,87.0,
2011-11-12,1210.0,580.0,373.0,16.0,129.0,30.9,,558.0,,108.0,72.1,15.5,,30.0,,300.0,186.0,81.8,
2011-11-13,1120.0,534.0,369.0,14.3,120.0,28.0,,544.0,,106.0,72.1,14.9,,30.4,,295.0,175.0,78.0,
2011-11-14,1710.0,838.0,368.0,73.0,125.0,96.4,,921.0,,273.0,178.0,59.6,,200.0,,476.0,572.0,775.0,
2011-11-15,5510.0,1830.0,375.0,382,135.0,1180.0,,4630.0,,1810.0,1380.0,291.0,,1310.0,,4250.0,2650.0,3480.0,
